partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
New York University,Machine Learning and Reinforcement Learning in Finance,"{"" Machine Learning"","" Human Learning"","" Machine Learning Algorithms"","" Algorithms"","" Finance"","" Mathematics"","" Regression"","" Statistical Machine Learning"","" Applied Machine Learning"","" Artificial Neural Networks"","" Deep Learning"","" Reinforcement Learning"","" Tensorflow""}",3.7,788,Intermediate,Specialization, 3 - 6 Months,False,"['{ Machine Learning', 'Human Learning', 'Machine Learning Algorithms', 'Algorithms', 'Finance', 'Mathematics', 'Regression', 'Statistical Machine Learning', 'Applied Machine Learning', 'Artificial Neural Networks', 'Deep Learning', 'Reinforcement Learning', 'Tensorflow}']",13,Medium (3-6 months),Good (3.5-4.0),0.28723707359603917,University,54,0
University of London,Object Oriented Programming,"{""(59 reviews)""}",4.7,59,Intermediate,Specialization, 1 - 3 Months,False,['{(59 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6046046516980341,University,27,0
University of Pennsylvania,Nuts and Bolts of U.S. Immigration Law,"{""(95 reviews)""}",4.9,95,Intermediate,Course, 1 - 4 Weeks,False,['{(95 reviews)}'],1,Short (Weeks),Excellent (4.5+),0.668281224721056,University,38,0
LearnQuest,Learning Linux for LFCA Certification,"{"" Operating Systems"","" Linux"","" System Software"","" Cloud Computing"","" Computer Networking"","" DevOps"","" Network Security"","" Cloud Platforms"","" Computer Programming Tools"","" Software Engineering Tools"","" System Security"","" Application Development"","" Cloud Applications"","" Devops Tools"","" Security Engineering"","" System Programming"","" Information Technology""}",4.5,819,Beginner,Specialization, 3 - 6 Months,False,"['{ Operating Systems', 'Linux', 'System Software', 'Cloud Computing', 'Computer Networking', 'DevOps', 'Network Security', 'Cloud Platforms', 'Computer Programming Tools', 'Software Engineering Tools', 'System Security', 'Application Development', 'Cloud Applications', 'Devops Tools', 'Security Engineering', 'System Programming', 'Information Technology}']",17,Medium (3-6 months),Excellent (4.5+),0.5418171528911158,Other,37,0
Google Cloud,Customer Experiences with Contact Center AI - Dialogflow ES,"{"" Machine Learning"","" Natural Language Processing"","" Human Computer Interaction"","" Interactive Design"","" User Experience"","" Cloud-Based Integration"","" Applied Machine Learning"","" Design and Product"","" User Experience Design"","" Strategy and Operations"","" Application Development"","" Google Cloud Platform"","" Computer Programming"","" Software Architecture"","" Search Engine Optimization"","" Customer Relationship Management"","" Computer Architecture"","" Computer Programming Tools"","" Customer Success"","" Data Management"","" Operations Management""}",4.5,205,Intermediate,Specialization, 3 - 6 Months,False,"['{ Machine Learning', 'Natural Language Processing', 'Human Computer Interaction', 'Interactive Design', 'User Experience', 'Cloud-Based Integration', 'Applied Machine Learning', 'Design and Product', 'User Experience Design', 'Strategy and Operations', 'Application Development', 'Google Cloud Platform', 'Computer Programming', 'Software Architecture', 'Search Engine Optimization', 'Customer Relationship Management', 'Computer Architecture', 'Computer Programming Tools', 'Customer Success', 'Data Management', 'Operations Management}']",21,Medium (3-6 months),Excellent (4.5+),0.5411313594631166,Google,59,0
NVIDIA,Introduction to AI in the Data Center,"{"" Deep Learning"","" Machine Learning""}",4.7,28,Beginner,Course, 1 - 4 Weeks,False,"['{ Deep Learning', 'Machine Learning}']",2,Short (Weeks),Excellent (4.5+),0.604570026948412,Other,37,0
Google,"Decisions, Decisions: Dashboards and Reports","{"" Business Intelligence"","" Data Model"","" Tableau Software""}",4.8,358,Advanced,Course, 1 - 3 Months,False,"['{ Business Intelligence', 'Data Model', 'Tableau Software}']",3,Medium (1-3 months),Excellent (4.5+),0.6367567948109583,Google,44,0
Vanderbilt University,Generative AI Primer,"{""(30 reviews)""}",4.7,30,Beginner,Course, 1 - 4 Weeks,False,['{(30 reviews)}'],1,Short (Weeks),Excellent (4.5+),0.6045722608032263,University,20,0
Rice University,"Organizational Leadership in Diversity, Equity & Inclusion","{"" Communication"","" Business Psychology"","" Employee Relations"","" Human Resources"","" Human Resources Operations"","" Leadership and Management"","" Culture"","" Entrepreneurship"","" Organizational Development"","" Business Analysis"","" Collaboration"","" People Development"","" Talent Management""}",4.8,187,Intermediate,Specialization, 3 - 6 Months,False,"['{ Communication', 'Business Psychology', 'Employee Relations', 'Human Resources', 'Human Resources Operations', 'Leadership and Management', 'Culture', 'Entrepreneurship', 'Organizational Development', 'Business Analysis', 'Collaboration', 'People Development', 'Talent Management}']",13,Medium (3-6 months),Excellent (4.5+),0.6365658002243331,University,58,0
University of Pennsylvania,Omnichannel Retail Strategy,"{"" Leadership and Management"","" Strategy"","" Retail Store Operations"","" E-Commerce"","" Marketing"","" Retail Sales"","" Sales"","" Strategy and Operations"","" Brand Management"","" Human Resources"","" Organizational Development"","" Supply Chain Systems"","" Supply Chain and Logistics"","" Data Analysis"","" Human Resources Operations"","" People Development"","" Performance Management"","" Talent Management"","" Operations Management"","" People Analysis"","" Product Strategy"","" Compensation""}",4.7,289,Beginner,Specialization, 1 - 3 Months,False,"['{ Leadership and Management', 'Strategy', 'Retail Store Operations', 'E-Commerce', 'Marketing', 'Retail Sales', 'Sales', 'Strategy and Operations', 'Brand Management', 'Human Resources', 'Organizational Development', 'Supply Chain Systems', 'Supply Chain and Logistics', 'Data Analysis', 'Human Resources Operations', 'People Development', 'Performance Management', 'Talent Management', 'Operations Management', 'People Analysis', 'Product Strategy', 'Compensation}']",22,Medium (1-3 months),Excellent (4.5+),0.604861545001682,University,27,0
University of Colorado Boulder,Excel/VBA for Creative Problem Solving,"{"" Spreadsheet Software"","" Computer Programming"","" Problem Solving"","" Microsoft Excel"","" Programming Principles"","" Data Analysis"","" Critical Thinking"","" Algorithms"","" Computer Programming Tools"","" Computational Logic"","" Computational Thinking"","" Data Analysis Software""}",4.8,4500,Beginner,Specialization, 3 - 6 Months,False,"['{ Spreadsheet Software', 'Computer Programming', 'Problem Solving', 'Microsoft Excel', 'Programming Principles', 'Data Analysis', 'Critical Thinking', 'Algorithms', 'Computer Programming Tools', 'Computational Logic', 'Computational Thinking', 'Data Analysis Software}']",12,Medium (3-6 months),Excellent (4.5+),0.6413831081314345,University,38,0
Knowledge Accelerators,From Excel to Power BI,"{"" Data Analysis"","" Data Model"","" Microsoft Excel"","" Power BI""}",4.4,149,Beginner,Course, 1 - 4 Weeks,False,"['{ Data Analysis', 'Data Model', 'Microsoft Excel', 'Power BI}']",4,Short (Weeks),Very Good (4.0-4.5),0.5092506297101336,Other,22,0
Georgia Institute of Technology,"Speak English Professionally: In Person, Online & On the Phone","{"" Communication""}",4.7,9900,Mixed,Course, 1 - 3 Months,False,['{ Communication}'],1,Medium (1-3 months),Excellent (4.5+),0.615596334311942,Other,62,0
University of Pennsylvania,Vital Signs: Understanding What the Body Is Telling Us,"{"" Health""}",4.8,6000,Mixed,Course, 1 - 3 Months,False,['{ Health}'],1,Medium (1-3 months),Excellent (4.5+),0.6430584992421815,University,54,0
Yale University,Visualizing the Living Body: Diagnostic Imaging,"{""(171 reviews)""}",4.8,171,Intermediate,Course, 1 - 3 Months,False,['{(171 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6365479293858184,University,47,0
"University of California, Irvine",TOEFL Preparation,"{"" Strategy"","" Writing""}",4.5,520,Beginner,Specialization, 1 - 3 Months,False,"['{ Strategy', 'Writing}']",2,Medium (1-3 months),Excellent (4.5+),0.5414831915963736,University,17,0
"University of California, Davis",Equine Welfare and Management,"{""(343 reviews)""}",4.9,343,Beginner,Course, 1 - 3 Months,False,['{(343 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6685582227180328,University,29,0
Stanford University,Understanding Einstein: The Special Theory of Relativity,"{"" Critical Thinking""}",4.9,2900,Beginner,Course, 1 - 3 Months,False,['{ Critical Thinking}'],1,Medium (1-3 months),Excellent (4.5+),0.671414206098153,University,56,0
Arizona State University,Design of Experiments,"{"" Probability & Statistics"","" Experiment"","" Statistical Analysis"","" General Statistics"","" Statistical Tests"","" Data Analysis"","" Research and Design"","" Regression"","" Plot (Graphics)"","" Data Analysis Software"","" Statistical Visualization""}",4.7,290,Beginner,Specialization, 3 - 6 Months,False,"['{ Probability & Statistics', 'Experiment', 'Statistical Analysis', 'General Statistics', 'Statistical Tests', 'Data Analysis', 'Research and Design', 'Regression', 'Plot (Graphics)', 'Data Analysis Software', 'Statistical Visualization}']",11,Medium (3-6 months),Excellent (4.5+),0.6048626619290892,University,21,0
DeepLearning.AI,Analyze Datasets and Train ML Models using AutoML,"{"" Amazon Web Services"","" Exploratory Data Analysis""}",4.5,420,Advanced,Course, 1 - 4 Weeks,False,"['{ Amazon Web Services', 'Exploratory Data Analysis}']",2,Short (Weeks),Excellent (4.5+),0.541371498855657,Other,49,0
IBM,Introduction to Computer Vision and Image Processing,"{"" Computer Vision"","" Deep Learning"","" Machine Learning"","" Machine Learning Algorithms"","" Artificial Neural Networks"","" Visualization (Computer Graphics)"","" Algorithms"","" Applied Machine Learning"","" Machine Learning Software"","" Python Programming"","" Computer Programming"","" Data Science""}",4.3,1000,Beginner,Course, 1 - 3 Months,False,"['{ Computer Vision', 'Deep Learning', 'Machine Learning', 'Machine Learning Algorithms', 'Artificial Neural Networks', 'Visualization (Computer Graphics)', 'Algorithms', 'Applied Machine Learning', 'Machine Learning Software', 'Python Programming', 'Computer Programming', 'Data Science}']",12,Medium (1-3 months),Very Good (4.0-4.5),0.4783829531154489,IBM,52,0
University of Illinois at Urbana-Champaign,Auditing I: Conceptual Foundations of Auditing,"{"" Accounting"","" Audit"","" Critical Thinking"","" Financial Analysis"","" Regulations and Compliance"","" Risk Management"","" Financial Accounting"","" General Accounting"","" Leadership and Management"","" Finance""}",4.7,517,Intermediate,Course, 1 - 3 Months,False,"['{ Accounting', 'Audit', 'Critical Thinking', 'Financial Analysis', 'Regulations and Compliance', 'Risk Management', 'Financial Accounting', 'General Accounting', 'Leadership and Management', 'Finance}']",10,Medium (1-3 months),Excellent (4.5+),0.6051162044505155,University,46,0
Lund University,European Business Law,"{"" Regulations and Compliance"","" Business Development"","" Leadership and Management"","" Public Relations"","" Entrepreneurship"","" Contract Management"","" Critical Thinking"","" Decision Making"","" Employee Relations"","" Mergers & Acquisitions"","" Strategy and Operations"","" Taxes""}",4.8,1700,Beginner,Specialization, 3 - 6 Months,False,"['{ Regulations and Compliance', 'Business Development', 'Leadership and Management', 'Public Relations', 'Entrepreneurship', 'Contract Management', 'Critical Thinking', 'Decision Making', 'Employee Relations', 'Mergers & Acquisitions', 'Strategy and Operations', 'Taxes}']",12,Medium (3-6 months),Excellent (4.5+),0.6382557113913733,University,21,0
University of London,International Business Essentials,"{"" Mathematical Theory & Analysis"","" Leadership and Management"","" Linear Algebra"","" Probability & Statistics"","" Statistical Analysis"","" Algebra"","" Basic Descriptive Statistics"","" General Statistics"","" Mathematics"","" Organizational Development"","" Strategy"","" Critical Thinking"","" Decision Making"","" Problem Solving"","" Statistical Tests"","" Business Process Management"","" Communication"","" Calculus"","" Data Analysis"","" Strategy and Operations"","" Business Analysis"","" Business Development"","" Probability Distribution"","" Business Communication"","" Business Psychology"","" Collaboration"","" Conflict Management"","" Leadership Development"","" Operations Management"","" People Management"","" Performance Management"","" Correlation And Dependence"","" Marketing"","" Product Management"","" Product Strategy"","" Sales"","" Differential Equations"","" Change Management"","" Planning""}",4.6,1800,Intermediate,Specialization, 3 - 6 Months,False,"['{ Mathematical Theory & Analysis', 'Leadership and Management', 'Linear Algebra', 'Probability & Statistics', 'Statistical Analysis', 'Algebra', 'Basic Descriptive Statistics', 'General Statistics', 'Mathematics', 'Organizational Development', 'Strategy', 'Critical Thinking', 'Decision Making', 'Problem Solving', 'Statistical Tests', 'Business Process Management', 'Communication', 'Calculus', 'Data Analysis', 'Strategy and Operations', 'Business Analysis', 'Business Development', 'Probability Distribution', 'Business Communication', 'Business Psychology', 'Collaboration', 'Conflict Management', 'Leadership Development', 'Operations Management', 'People Management', 'Performance Management', 'Correlation And Dependence', 'Marketing', 'Product Management', 'Product Strategy', 'Sales', 'Differential Equations', 'Change Management', 'Planning}']",39,Medium (3-6 months),Excellent (4.5+),0.5747310404957261,University,33,0
Duke University,Introduction to Machine Learning,"{"" Applied Machine Learning"","" Artificial Neural Networks"","" Deep Learning"","" Human Learning"","" Machine Learning"","" Algorithms"","" Machine Learning Algorithms"","" Network Model"","" Natural Language Processing"","" Probability & Statistics"","" Regression"","" Python Programming""}",4.7,3400,Intermediate,Course, 1 - 4 Weeks,False,"['{ Applied Machine Learning', 'Artificial Neural Networks', 'Deep Learning', 'Human Learning', 'Machine Learning', 'Algorithms', 'Machine Learning Algorithms', 'Network Model', 'Natural Language Processing', 'Probability & Statistics', 'Regression', 'Python Programming}']",12,Short (Weeks),Excellent (4.5+),0.6083363061653715,University,32,0
